id,url
530302,https://talkstar-photos.s3.amazonaws.com/uploads/347ee817-99f3-4815-9adf-a62b0c997aeb/Fei-FeiLi_2024-stageshot.jpg
530302,https://talkstar-photos.s3.amazonaws.com/uploads/5f62ac18-d05a-4d21-908e-d50b9a21fa83/Fei-FeiLi_2024-1350x675.jpg
519638,https://talkstar-photos.s3.amazonaws.com/uploads/fd33aefc-94ce-4915-b92b-66cee4ef94cb/AnnaleeNewitz_2023S-embed.jpg
519638,https://talkstar-photos.s3.amazonaws.com/uploads/6c14eb1c-f1f5-432f-bb42-a63006626d2f/AnnaleeNewitz_2023S-stageshot.jpg
519638,https://talkstar-photos.s3.amazonaws.com/uploads/b00d90a4-9995-4955-b88b-55d9b29eb294/AnnaleeNewitz_2023S-1350x675.jpg
528474,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_129455/18458a2e-bd9a-41c2-88e8-db62592a117c/LakeCadagno_textless.jpg
529953,https://talkstar-photos.s3.amazonaws.com/uploads/3a399049-eec4-4fef-8ec1-4ce461d9eafb/DanielLubetzky_2024-embed.jpg
529953,https://talkstar-photos.s3.amazonaws.com/uploads/0d78ab32-24eb-4abb-b485-c1661ecda715/DanielLubetzky_2024-stageshot.jpg
529953,https://talkstar-photos.s3.amazonaws.com/uploads/bb86edb0-616f-4889-9901-03bb27c113c2/DanielLubetzky_2024-1350x675.jpg
529820,https://talkstar-photos.s3.amazonaws.com/uploads/854c62fd-a360-4b7c-ae3e-0dba649e0e91/BillAckmanandAlisonTaylor_2024-embed.jpg
529820,https://talkstar-photos.s3.amazonaws.com/uploads/43e11f7c-3ff6-414e-af43-e89f57efa17b/BillAckmanandAlisonTaylor_2024-stageshot.jpg
529820,https://talkstar-photos.s3.amazonaws.com/uploads/81b84684-9a48-41ad-bedd-5fc5c7f11be1/BillAckmanandAlisonTaylor_2024-1350x675.jpg
528335,https://talkstar-photos.s3.amazonaws.com/uploads/1f078e15-4f60-4ed2-bf49-20ae4e8ffdf9/MeryamSugulle_2022X-embed.jpg
528335,https://talkstar-photos.s3.amazonaws.com/uploads/1557114d-87be-4079-9504-1ea7be55216a/MeryamSugulle_2022X-stageshot.jpg
528335,https://talkstar-photos.s3.amazonaws.com/uploads/57d2cf8c-eb52-4e4a-835f-35f0504437b9/MeryamSugulle_2022X-1350x675.jpg
529941,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_130298/0a5c0ba6-f109-49d7-8170-f2e628253e03/TEDExplains_Episode_Thumbnail_Ceasefire.jpg
529941,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_130298/c998964e-4d16-4f91-84d9-a9008bfbb295/TEDExplains_Episode_Ceasefire_2400x1800.jpg
529941,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_130298/c6cc0b69-20e7-47e3-a9f4-a878d9921145/TEDExplains_Episode_Ceasefire_1350x675.jpg
529056,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_129814/a972e67b-f616-4735-bf77-5a6219b553d9/HannahArendttextless.jpg
529322,https://talkstar-photos.s3.amazonaws.com/uploads/5b10ba19-afeb-4222-81d7-c8d6641e87e7/SarahJDoherty_2024-embed.jpg
529322,https://talkstar-photos.s3.amazonaws.com/uploads/f16b4436-ee4a-4269-86f1-7f779bdd9080/SarahJDoherty_2024-stageshot.jpg
529322,https://talkstar-photos.s3.amazonaws.com/uploads/e97d80d2-afeb-4efa-bba6-078b496faae9/SarahJDoherty_2024-1350x675.jpg
529429,https://talkstar-photos.s3.amazonaws.com/uploads/1bf86147-1f98-4800-aec1-5b49ec7587e0/JasonRugolo_2024-embed.jpg
529429,https://talkstar-photos.s3.amazonaws.com/uploads/255c6a66-5004-4fa7-88e3-a4d569fb1072/JasonRugolo_2024-stageshot.jpg
529429,https://talkstar-photos.s3.amazonaws.com/uploads/c98c1fc1-bd92-4ca5-971d-f86eb84ed5ad/JasonRugolo_2024-1350x675.jpg
527910,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_129165/e7d04020-9ccc-4668-b7c9-73f628122c38/mayflies_textless.jpg
528908,https://talkstar-photos.s3.amazonaws.com/uploads/b3d45311-35f5-470d-95f4-a29aef4085f1/AndrewYang_2024-embed.jpg
528908,https://talkstar-photos.s3.amazonaws.com/uploads/5d3a5c11-f0e2-47e2-afae-ddf26a5b9bed/AndrewYang_2024-stageshot.jpg
528908,https://talkstar-photos.s3.amazonaws.com/uploads/1a999df1-7138-4906-a1a0-7804c97fdefb/AndrewYang_2024-1350x675.jpg
526278,https://talkstar-photos.s3.amazonaws.com/uploads/ed24ac0c-5047-4594-9e3e-3878f46a0eb3/RandySeriguchi_2024S-embed.jpg
526278,https://talkstar-photos.s3.amazonaws.com/uploads/2ff0431f-6acc-4c86-90c2-ff449c63173d/RandySeriguchi_2024S-stageshot.jpg
526278,https://talkstar-photos.s3.amazonaws.com/uploads/43156234-30de-4fac-b94f-802119b870f1/RandySeriguchi_2024S-1350x675.jpg
528423,https://talkstar-photos.s3.amazonaws.com/uploads/856796b4-0faf-483e-8c32-5258f774ce56/AudaciousProjectImpactFilm_2024V-embed.jpg
528423,https://talkstar-photos.s3.amazonaws.com/uploads/3063b87f-2911-47af-b6a6-a4475e58caeb/AudaciousProjectImpactFilm_2024V-stageshot.jpg
528423,https://talkstar-photos.s3.amazonaws.com/uploads/4932c1a7-cb43-4c45-a90e-14a578c63fa3/AudaciousProjectImpactFilm_2024V-1350x675.jpg
524836,https://talkstar-photos.s3.amazonaws.com/uploads/cb96d84e-29e6-4ef5-b0e3-15b4dd5b9e39/GeorgeBlair-West_2022X-embed.jpg
524836,https://talkstar-photos.s3.amazonaws.com/uploads/de6bd12d-8152-4801-a1c1-0114678d94bb/GeorgeBlair-West_2022X-stageshot.jpg
524836,https://talkstar-photos.s3.amazonaws.com/uploads/5328fa91-d8e0-43f8-869a-a1003e81835d/GeorgeBlair-West_2022X-1350x675.jpg
527908,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_129164/80d29487-685b-403d-905e-3fb38a81971c/gratitudetextless.jpg
529046,https://talkstar-photos.s3.amazonaws.com/uploads/36d3af27-e749-4dc4-9040-ea6c0b12d75c/ScottGalloway_2024-embed.jpg
529046,https://talkstar-photos.s3.amazonaws.com/uploads/6e753d0b-c420-492d-982d-ccec55b546d0/ScottGalloway_2024-stageshot.jpg
529046,https://talkstar-photos.s3.amazonaws.com/uploads/44f82fd2-8437-4455-81e5-c5ef918730bd/ScottGalloway_2024-1350x675.jpg
528484,https://talkstar-photos.s3.amazonaws.com/uploads/9d9694d5-5dc0-4c91-a989-9b2cb3f827f2/HelenToner_2024-embed.jpg
528484,https://talkstar-photos.s3.amazonaws.com/uploads/3c6ce963-90fd-43a0-97fa-c668ff025642/HelenToner_2024-stageshot.jpg
528484,https://talkstar-photos.s3.amazonaws.com/uploads/55735056-7b1a-45f7-9109-2cd688727198/HelenToner_2024-1350x675.jpg
525800,https://talkstar-photos.s3.amazonaws.com/uploads/90965ebe-0c21-405e-9542-595b5f274e5a/SaketSoni_2023S-embed.jpg
525800,https://talkstar-photos.s3.amazonaws.com/uploads/76eaff37-0f8f-45c1-94cd-15dbd3667e77/SaketSoni_2023S-stageshot.jpg
525800,https://talkstar-photos.s3.amazonaws.com/uploads/bda60f2a-4b88-4838-ae4b-f0ef3806a2c9/SaketSoni_2023S-1350x675.jpg
526880,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_128547/250158f0-4687-41d3-abbe-df39232ee19a/gasmaskstextless.jpg
527254,https://talkstar-photos.s3.amazonaws.com/uploads/1e4e6bae-e8ee-45c4-926d-4c80715e0c58/BonnieHancock_2023S-embed.jpg
527254,https://talkstar-photos.s3.amazonaws.com/uploads/fb6e12b6-abe8-4db6-acbf-425718814a23/BonnieHancock_2023S-stageshot.jpg
527254,https://talkstar-photos.s3.amazonaws.com/uploads/ebf65063-32b9-4fd2-9abd-b215be00377f/BonnieHancock_2023S-1350x675.jpg
527863,https://talkstar-photos.s3.amazonaws.com/uploads/5a55c8eb-d310-4b03-a4fe-e48021a120f1/DemisHassabis_2024-embed.jpg
527863,https://talkstar-photos.s3.amazonaws.com/uploads/1b0b0d66-3213-4c78-8bd6-c954f32c0a9d/DemisHassabis_2024-stageshot.jpg
527863,https://talkstar-photos.s3.amazonaws.com/uploads/59ab4206-1eb0-4f12-9024-ce5dbcbe99c6/DemisHassabis_2024-1350x675.jpg
528495,https://talkstar-photos.s3.amazonaws.com/uploads/585acd28-d676-449a-a09d-8767e14e6fa5/RyanPanchadsaramandAnjaliGrover_2024V-embed.jpg
528495,https://talkstar-photos.s3.amazonaws.com/uploads/e52334e7-6af8-45a2-82c6-98cf72e52715/RyanPanchadsaramandAnjaliGrover_2024V-stageshot.jpg
528495,https://talkstar-photos.s3.amazonaws.com/uploads/0476ee96-0b0e-4d00-8836-f483e504ede7/RyanPanchadsaramandAnjaliGrover_2024V-1350x675.jpg
528289,https://talkstar-photos.s3.amazonaws.com/uploads/e23151ce-670d-4c60-8e52-5feb62403d3f/PeteStavros_2024-embed.jpg
528289,https://talkstar-photos.s3.amazonaws.com/uploads/59389d50-da97-4bfb-a5d9-187b4e1b442c/PeteStavros_2024-stageshot.jpg
528289,https://talkstar-photos.s3.amazonaws.com/uploads/765bc1e6-e862-4f97-b944-273aec27be6b/PeteStavros_2024-1350x675.jpg
528604,https://talkstar-photos.s3.amazonaws.com/uploads/e3c91e1e-086c-463d-9fb5-03347949e752/Sora_2024-embed.jpg
528604,https://talkstar-photos.s3.amazonaws.com/uploads/617b6d24-f189-401b-acba-6d456341ec09/Sora_2024-stageshot.jpg
528604,https://talkstar-photos.s3.amazonaws.com/uploads/b5e92df3-051a-4988-b7a0-3d6c5ab28536/Sora_2024-1350x675.jpg
521815,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_126510/95e8af30-7f22-484c-8404-e42d7f9025b8/ChichenItzatextless.jpg
527006,https://talkstar-photos.s3.amazonaws.com/uploads/9c4e196e-71e8-4185-a492-a02cf01e6b8c/OralMcGuire_2023T-embed.jpg
527006,https://talkstar-photos.s3.amazonaws.com/uploads/a74ade5d-764f-414c-b2eb-8a30f1217b62/OralMcGuire_2023T-stageshot.jpg
527006,https://talkstar-photos.s3.amazonaws.com/uploads/0d2c68d2-e7f4-4e26-8b35-022f703e4a2e/OralMcGuire_2023T-1350x675.jpg
528005,https://talkstar-photos.s3.amazonaws.com/uploads/2c7b9f5a-a0bc-46af-96b3-afb9a9461d2d/Niceaunties_2024-embed.jpg
528005,https://talkstar-photos.s3.amazonaws.com/uploads/83cd187b-d488-4f5b-9174-4b3bcc38ef01/Niceaunties_2024-stageshot.jpg
528005,https://talkstar-photos.s3.amazonaws.com/uploads/2495dd42-f676-40e4-88c9-863e0e818c03/Niceaunties_2024-1350x675.jpg
526878,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_128546/3a0ac05f-e42b-45e5-a45e-ac9774cac8a2/axiomofchoicetextless.jpg
525798,https://talkstar-photos.s3.amazonaws.com/uploads/ca75cf3b-aa42-4f65-90f0-c06564f04c7f/KellyParker_2022X-embed.jpg
525798,https://talkstar-photos.s3.amazonaws.com/uploads/f0f030cb-ab7b-4cb5-98e8-2a0bc2f913e1/KellyParker_2022X-stageshot.jpg
525798,https://talkstar-photos.s3.amazonaws.com/uploads/2839a6c9-78e6-46c2-845f-b310c23209e8/KellyParker_2022X-1350x675.jpg
525470,https://talkstar-photos.s3.amazonaws.com/uploads/d9ec9ed8-7966-46ab-9a2f-29634f10f78e/LouiseMabulo_2023T-embed.jpg
525470,https://talkstar-photos.s3.amazonaws.com/uploads/8cd2dddb-27a5-4f4f-91df-b9332133f6f4/LouiseMabulo_2023T-stageshot.jpg
525470,https://talkstar-photos.s3.amazonaws.com/uploads/5dd1a73f-b8e2-4698-a2af-4eb40d388f89/LouiseMabulo_2023T-1350x675.jpg
528011,https://talkstar-photos.s3.amazonaws.com/uploads/97771daa-eab7-486d-a371-8c3aa37d8bee/MustafaSuleyman_2024-embed.jpg
528011,https://talkstar-photos.s3.amazonaws.com/uploads/cbb67dda-045a-4514-8b15-24589ce34c15/MustafaSuleyman_2024-stageshot.jpg
528011,https://talkstar-photos.s3.amazonaws.com/uploads/f3c93492-1215-4863-a077-3102b701ad60/MustafaSuleyman_2024-1350x675.jpg
527782,https://talkstar-photos.s3.amazonaws.com/uploads/ae4cd497-4b24-4180-85cd-e094e02821b7/DanielaRus_2024-embed.jpg
527782,https://talkstar-photos.s3.amazonaws.com/uploads/fa3c0e5c-1729-4904-917b-023031e79a6f/DanielaRus_2024-stageshot.jpg
527782,https://talkstar-photos.s3.amazonaws.com/uploads/db2efbb9-9de8-4365-83f3-c5384d581fed/DanielaRus_2024-1350x675.jpg
527319,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_128759/c30a7dad-1e62-4696-9c65-f13f5f8aae78/Rawlstextless.jpg
522923,https://talkstar-photos.s3.amazonaws.com/uploads/be32b1d2-5661-42c0-b526-5505b85ea452/GabrielMarmentini_2023S-embed.jpg
522923,https://talkstar-photos.s3.amazonaws.com/uploads/232b99be-0452-4843-9e9a-1a3737f195b3/GabrielMarmentini_2023S-stageshot.jpg
522923,https://talkstar-photos.s3.amazonaws.com/uploads/62833e37-1126-41b2-9ba2-7dd7cbe2f56d/GabrielMarmentini_2023S-1350x675.jpg
527649,https://talkstar-photos.s3.amazonaws.com/uploads/6aaa96ba-ad53-44c2-a5e8-30875e1320a0/AzizAbuSarahandMaozInon_2024-embed.jpg
527649,https://talkstar-photos.s3.amazonaws.com/uploads/4eafdc23-290b-420a-8daa-0b72af624dde/AzizAbuSarahandMaozInon_2024-stageshot.jpg
527649,https://talkstar-photos.s3.amazonaws.com/uploads/95b8e97e-b307-48e9-9935-558fe8f8eb2e/AzizAbuSarahandMaozInon_2024-1350x675.jpg
526916,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_128548/0d141979-7ce8-433f-ac62-812a9c587a15/Paperclip_Textless.jpg
525472,https://talkstar-photos.s3.amazonaws.com/uploads/5771e275-6264-4a5b-9c2c-4f304c47b67e/HanjoSeibert_2023S-embed.jpg
525472,https://talkstar-photos.s3.amazonaws.com/uploads/f93cdc3f-b78c-49fe-adf6-3ea40c999dcd/HanjoSeibert_2023S-stageshot.jpg
525472,https://talkstar-photos.s3.amazonaws.com/uploads/7c43203d-8bb0-44b7-9494-c7c043f643ea/HanjoSeibert_2023S-1350x675.jpg
526994,https://talkstar-photos.s3.amazonaws.com/uploads/f5908ce3-0f84-4cb6-9ddb-8b9f564c9deb/Fixable_TED.com_thumbnail_2880x1620.jpg
526160,https://talkstar-photos.s3.amazonaws.com/uploads/4c9d3eae-ee1f-4f19-a793-e48723726914/MatthewEbert_2024S-embed.jpg
526160,https://talkstar-photos.s3.amazonaws.com/uploads/aa024031-9d75-4364-a4a2-e51f2e6ab3fa/MatthewEbert_2024S-stageshot.jpg
526160,https://talkstar-photos.s3.amazonaws.com/uploads/75e60ebd-20a7-4f98-bf88-6365c3cfd402/MatthewEbert_2024S-1350x675.jpg
526876,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_128545/83c23708-f025-4895-a19e-8c59faa5febc/corruptiontextless300.jpg
525593,https://talkstar-photos.s3.amazonaws.com/uploads/7e8c4cd1-787d-493c-bcbb-55766a6ef96b/Desiree_Akhavan_2023S-embed.jpg
525593,https://talkstar-photos.s3.amazonaws.com/uploads/6ccc066d-6b8a-4428-a685-22c8f1cb63df/Desiree_Akhavan_2023S-stageshot.jpg
525593,https://talkstar-photos.s3.amazonaws.com/uploads/c428e3fb-6e1e-4872-9f7f-cc5ca98c0229/Desiree_Akhavan_2023S-1350x675.jpg
522492,https://talkstar-photos.s3.amazonaws.com/uploads/a77f5eef-c4da-462f-8e4f-71b704ee77a3/tedtech.jpeg
523970,https://talkstar-photos.s3.amazonaws.com/uploads/3224b0c8-7111-4ac0-b929-7c0e3fd7c5fe/JenniferWalsh_2022X-embed.jpg
523970,https://talkstar-photos.s3.amazonaws.com/uploads/961a77f7-5e8a-4c6c-8072-2d6cef0ff024/JenniferWalsh_2022X-stageshot.jpg
523970,https://talkstar-photos.s3.amazonaws.com/uploads/18c869e4-a660-40f0-b036-3cac3d8af32a/JenniferWalsh_2022X-1350x675.jpg
524525,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_127525/c9e28949-9ff4-49c5-a5c5-0ebdfc618b9e/ronin_textless.jpg
509331,https://talkstar-photos.s3.amazonaws.com/uploads/3aa47b23-2b11-4899-bfc8-6444160a2470/TracieRevis_2023W-embed.jpg
509331,https://talkstar-photos.s3.amazonaws.com/uploads/e88cfa8e-ba6c-47cb-8bc8-12062ca35d00/TracieRevis_2023W-stageshot.jpg
509331,https://talkstar-photos.s3.amazonaws.com/uploads/76e17e3e-45fe-4a39-b988-f4af71fb2535/TracieRevis_2023W-1350x675.jpg
525599,https://talkstar-photos.s3.amazonaws.com/uploads/ea474fe8-3c89-463c-afa2-93ba58b49cf2/ChrisAnderson_MoniqueRuffBell_2024V-embed.jpg
525599,https://talkstar-photos.s3.amazonaws.com/uploads/49e05efb-0c1a-458e-b4c3-bc39f70a3d1d/ChrisAnderson_MoniqueRuffBell_2024V-stageshot.jpg
525599,https://talkstar-photos.s3.amazonaws.com/uploads/f9614bcf-94b5-46af-88cf-e6ec7b1fdee3/ChrisAnderson_MoniqueRuffBell_2024V-1350x675.jpg
524513,https://talkstar-photos.s3.amazonaws.com/uploads/fcfd33ec-5c24-480a-8b4a-fb703a8bb5a8/DyhiaBelhabib_2023W-embed.jpg
524513,https://talkstar-photos.s3.amazonaws.com/uploads/f09f3011-c156-4a95-8388-9cad6b3e3842/DyhiaBelhabib_2023W-stageshot.jpg
524513,https://talkstar-photos.s3.amazonaws.com/uploads/fb38a808-2fb2-4169-9eed-67c03100e72e/DyhiaBelhabib_2023W-1350x675.jpg
524221,https://talkstar-photos.s3.amazonaws.com/uploads/25d48fcb-136a-49a6-add9-bd5e907f19ec/TundeOlaniran_2023T-embed.jpg
524221,https://talkstar-photos.s3.amazonaws.com/uploads/4a58c3ca-ac9f-4f86-8c76-0060694dd1f5/TundeOlaniran_2023T-stageshot.jpg
524221,https://talkstar-photos.s3.amazonaws.com/uploads/ae81de53-65cb-4451-9fdf-54fc0f14aebb/TundeOlaniran_2023T-1350x675.jpg
524816,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_127672/4f858630-8a28-49be-a462-6ef8a181cd81/scream_textless300.jpg
521884,https://talkstar-photos.s3.amazonaws.com/uploads/0d3af779-188c-4737-8f1b-3953f2f191d5/CatalinaLotero_2023S-embed.jpg
521884,https://talkstar-photos.s3.amazonaws.com/uploads/1cc3c2f8-22f9-41b4-991a-ad86c2adccb2/CatalinaLotero_2023S-stageshot.jpg
521884,https://talkstar-photos.s3.amazonaws.com/uploads/ba19aa95-ad66-4c87-ae20-272b794d411c/CatalinaLotero_2023S-1350x675.jpg
520637,https://talkstar-photos.s3.amazonaws.com/uploads/61ac8ef2-c9fb-4a69-82dc-92590703639b/SarahEdmondson_2023X-embed.jpg
520637,https://talkstar-photos.s3.amazonaws.com/uploads/4185b8f7-fcf2-496b-90d2-17c98fd3ae70/SarahEdmondson_2023X-stageshot.jpg
520637,https://talkstar-photos.s3.amazonaws.com/uploads/5431552c-7868-43e8-8fd9-1c6588c6100b/SarahEdmondson_2023X-1350x675.jpg
524527,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_127527/9a5e8029-7ce0-4f35-89d7-4380977a2d31/earwaxtextless.jpg
522495,https://talkstar-photos.s3.amazonaws.com/uploads/d387b2ad-8003-40e7-a0c5-f3bcefbfe814/AnthonyTanandAmaneDannouni_2024S-embed.jpg
522495,https://talkstar-photos.s3.amazonaws.com/uploads/0cc9087f-cbfb-4797-9e37-de2c01008d12/AnthonyTanandAmaneDannouni_2024S-stageshot.jpg
522495,https://talkstar-photos.s3.amazonaws.com/uploads/e85ededd-a03a-4dfd-907a-4e0a3eba0841/AnthonyTanandAmaneDannouni_2024S-1350x675.jpg
525168,https://talkstar-photos.s3.amazonaws.com/uploads/dcf703bb-87a4-4c04-ae5e-b41d451dfacf/MariaESophocles_2023W-embed.jpg
525168,https://talkstar-photos.s3.amazonaws.com/uploads/400e683c-49a0-4bda-a84a-fa7068625768/MariaESophocles_2023W-stageshot.jpg
525168,https://talkstar-photos.s3.amazonaws.com/uploads/56262cb6-a670-4d94-9266-44c6387bd17b/MariaESophocles_2023W-1350x675.jpg
522925,https://talkstar-photos.s3.amazonaws.com/uploads/fecbba12-fe77-446b-81e0-9b3e542dfef6/JordanKlepper_2023S-embed.jpg
522925,https://talkstar-photos.s3.amazonaws.com/uploads/9eb58078-e102-4de4-bfcb-4b336641fe39/JordanKlepper_2023S-stageshot.jpg
522925,https://talkstar-photos.s3.amazonaws.com/uploads/95568d52-16a6-489c-aa0f-c446f004f047/JordanKlepper_2023S-1350x675.jpg
521226,https://talkstar-photos.s3.amazonaws.com/uploads/1ffcda3b-fbfe-48b3-af95-a5fbafaa118f/TAC_HowToBeABetterHuman_FranklinLeonard_2021V-embed+(1).jpg
523866,https://talkstar-photos.s3.amazonaws.com/uploads/e9d2325f-291a-4164-902a-b1f48392ec4d/XiaojunWang_2023T-embed.jpg
523866,https://talkstar-photos.s3.amazonaws.com/uploads/71269915-f4b3-44e2-a981-c49cf0f89e3c/XiaojunWang_2023T-stageshot.jpg
523866,https://talkstar-photos.s3.amazonaws.com/uploads/8f9db1c0-42e5-4c47-8665-04569a2ddcb6/XiaojunWang_2023T-1350x675.jpg
522399,https://talkstar-photos.s3.amazonaws.com/uploads/28f1448a-30dc-44b0-93c2-77f326cf3ea8/maxresdefault.jpg
521786,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_126508/77f88aac-9877-440a-8225-59e2c826dfa2/donothingtextless.jpg
524081,https://talkstar-photos.s3.amazonaws.com/uploads/a16efd74-2ef7-4fbd-99b0-f31e5bcebdb3/PhilippCarlsson-Szlezak_2023S-embed.jpg
524081,https://talkstar-photos.s3.amazonaws.com/uploads/db4b7f4e-b1b6-4b9a-8b14-05161a668c8e/PhilippCarlsson-Szlezak_2023S-stageshot.jpg
524081,https://talkstar-photos.s3.amazonaws.com/uploads/9ca5568b-9eaa-42f9-b699-b5ec1fcf56a6/PhilippCarlsson-Szlezak_2023S-1350x675.jpg
525467,https://talkstar-photos.s3.amazonaws.com/uploads/f9c2c4f6-beca-4b8d-852b-8d3dce5cff01/TAC_Interview_SamAltman_2021V-embed.jpg
522398,https://talkstar-photos.s3.amazonaws.com/uploads/9b859e3d-48ab-4f73-bf71-d22386abc8d4/JimSnabe_2023T-embed.jpg
522398,https://talkstar-photos.s3.amazonaws.com/uploads/9b31569c-36a1-470a-a00c-319c858ccedf/JimSnabe_2023T-stageshot.jpg
522398,https://talkstar-photos.s3.amazonaws.com/uploads/b783599e-d956-4b32-b61f-e99d55557fad/JimSnabe_2023T-1350x675.jpg
524079,https://talkstar-photos.s3.amazonaws.com/uploads/3494a40c-3fee-424d-ab91-9b1e523547ae/RebeccaMcMackin_2023W-embed.jpg
524079,https://talkstar-photos.s3.amazonaws.com/uploads/cb54b6c3-109f-4fb2-b3e8-a81a3dc5de9c/RebeccaMcMackin_2023W-stageshot.jpg
524079,https://talkstar-photos.s3.amazonaws.com/uploads/e9c0a13a-e26d-4ddb-bb34-60015f828495/RebeccaMcMackin_2023W-1350x675.jpg
522433,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_126809/83dfb64b-9c47-4e07-bb21-bd2305b73c8e/Erysichthontextless.jpg
523863,https://talkstar-photos.s3.amazonaws.com/uploads/38183251-f3b1-409a-940e-e4db5e8c68c4/KenGoldberg_2023X-embed.jpg
523863,https://talkstar-photos.s3.amazonaws.com/uploads/6c397e20-346b-4a83-9f9f-d85de6025f5a/KenGoldberg_2023X-stageshot.jpg
523863,https://talkstar-photos.s3.amazonaws.com/uploads/df38e192-f153-4daa-ad53-73e39c6d910b/KenGoldberg_2023X-1350x675.jpg
522927,https://talkstar-photos.s3.amazonaws.com/uploads/99d08104-94c2-4d8d-859a-c93eb5676880/AmberCabral_2024S-embed.jpg
522927,https://talkstar-photos.s3.amazonaws.com/uploads/e70ca55a-1a32-4a67-93b7-718cbea525b6/AmberCabral_2024S-stageshot.jpg
522927,https://talkstar-photos.s3.amazonaws.com/uploads/9c818bc0-38bc-4be2-bcdb-9568afc840ee/AmberCabral_2024S-1350x675.jpg
521539,https://talkstar-photos.s3.amazonaws.com/uploads/e06a1c5b-9598-4456-9923-05d6cb989603/DaniellaBallou-Aares_2023S-embed.jpg
521539,https://talkstar-photos.s3.amazonaws.com/uploads/7bdafa81-4df4-4531-bbfa-328e932c7e73/DaniellaBallou-Aares_2023S-stageshot.jpg
521539,https://talkstar-photos.s3.amazonaws.com/uploads/ec2f05dd-1a4a-4a30-903c-a44976e76285/DaniellaBallou-Aares_2023S-1350x675.jpg
523993,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_127366/6341b18f-5852-42a9-8108-905c3027cfc2/Cappadociatextless.jpg
521886,https://talkstar-photos.s3.amazonaws.com/uploads/4616f280-7135-4453-b6d6-8ca66c37b228/DiarraBousso_2023S-embed.jpg
521886,https://talkstar-photos.s3.amazonaws.com/uploads/8d063368-8849-4c13-96fe-63bbaee5acd4/DiarraBousso_2023S-stageshot.jpg
521886,https://talkstar-photos.s3.amazonaws.com/uploads/693cea7a-be7a-4e0d-9185-69532ce9c91c/DiarraBousso_2023S-1350x675.jpg
522612,https://talkstar-photos.s3.amazonaws.com/uploads/d5f40fdf-1911-49ce-9570-35fd06f5e8be/MadisonMohns_2023X-embed.jpg
522612,https://talkstar-photos.s3.amazonaws.com/uploads/77a772ab-6599-4a1f-b3bd-4c35510b4006/MadisonMohns_2023X-stageshot.jpg
522612,https://talkstar-photos.s3.amazonaws.com/uploads/1b41dc73-2f85-4143-a37d-89100470cd13/MadisonMohns_2023X-1350x675.jpg
521813,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_126509/ff55a0e9-023d-419e-a736-1cf68d09f5ec/addiction_textless300.jpg
503495,https://talkstar-photos.s3.amazonaws.com/uploads/42e81577-2985-4621-9958-12ea718a6a8f/MikePosner_2023T-embed.jpg
503495,https://talkstar-photos.s3.amazonaws.com/uploads/12744ab0-2267-442f-a0f2-0fc273aea13a/MikePosner_2023T-stageshot.jpg
503495,https://talkstar-photos.s3.amazonaws.com/uploads/c7a141fe-e189-41f7-9578-cba2f7e2b665/MikePosner_2023T-1350x675.jpg
522342,https://talkstar-photos.s3.amazonaws.com/uploads/2a6236a9-cd69-4ebb-9fd7-8bfcd509230b/ChantaleZuziLeader_2023W-embed.jpg
522342,https://talkstar-photos.s3.amazonaws.com/uploads/000ef30a-87a6-4abc-b42a-1c3e7e6ae651/ChantaleZuziLeader_2023W-stageshot.jpg
522342,https://talkstar-photos.s3.amazonaws.com/uploads/8bb6ed4f-f66c-45cf-a1cb-1e5c2c7260d1/ChantaleZuziLeader_2023W-1350x675.jpg
519688,https://talkstar-photos.s3.amazonaws.com/uploads/c7888127-1392-4eaa-9993-68752231c0fd/Abbas_Ardehali_2023S-embed.jpg
519688,https://talkstar-photos.s3.amazonaws.com/uploads/5cb18e34-d0ea-4198-a217-27298724498c/Abbas_Ardehali_2023S-stageshot.jpg
519688,https://talkstar-photos.s3.amazonaws.com/uploads/067d0dbf-de30-4950-ae56-1186253101af/Abbas_Ardehali_2023S-1350x675.jpg
521009,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_126098/6b8a0f22-c13b-40fa-8ea9-71b6bb641ee3/rosettatextless.jpg
